Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Ecuador,ECU,2011,38263916.0,South America
Ecuador,ECU,2012,37408784.0,South America
Ecuador,ECU,2013,39654976.0,South America
Ecuador,ECU,2014,43731348.0,South America
Ecuador,ECU,2015,41275740.0,South America
Ecuador,ECU,2016,39357052.0,South America
Ecuador,ECU,2017,39174204.0,South America
Ecuador,ECU,2018,38429110.0,South America
Ecuador,ECU,2019,40061816.0,South America
Ecuador,ECU,2020,32909420.0,South America
Ecuador,ECU,2021,38204230.0,South America
Ecuador,ECU,2022,40522028.0,South America
Ecuador,ECU,2023,43172870.0,South America
Egypt,EGY,1994,88372740.0,Africa
Egypt,EGY,1995,98994500.0,Africa
Egypt,EGY,1996,97950850.0,Africa
Egypt,EGY,1997,111704890.0,Africa
Egypt,EGY,1998,125025720.0,Africa
Egypt,EGY,1999,128221096.0,Africa
Egypt,EGY,2000,143836050.0,Africa
Egypt,EGY,2001,127656536.0,Africa
Egypt,EGY,2002,129155000.0,Africa
Egypt,EGY,2003,149919400.0,Africa
Egypt,EGY,2004,152575700.0,Africa
Egypt,EGY,2005,168216830.0,Africa
Egypt,EGY,2006,179194160.0,Africa
Egypt,EGY,2007,188805040.0,Africa
Egypt,EGY,2008,197727730.0,Africa
Egypt,EGY,2009,206477900.0,Africa
Egypt,EGY,2010,203607570.0,Africa
Egypt,EGY,2011,216917280.0,Africa
Egypt,EGY,2012,213733500.0,Africa
Egypt,EGY,2013,211418830.0,Africa
Egypt,EGY,2014,226899340.0,Africa
Egypt,EGY,2015,224479740.0,Africa
Egypt,EGY,2016,239382380.0,Africa
Egypt,EGY,2017,260675260.0,Africa
Egypt,EGY,2018,249217400.0,Africa
Egypt,EGY,2019,258741600.0,Africa
Egypt,EGY,2020,235357630.0,Africa
Egypt,EGY,2021,260935820.0,Africa
Egypt,EGY,2022,271168540.0,Africa
Egypt,EGY,2023,269006200.0,Africa
El Salvador,SLV,1994,4512672.0,North America
El Salvador,SLV,1995,4998356.0,North America
El Salvador,SLV,1996,4414490.0,North America
El Salvador,SLV,1997,5415735.0,North America
El Salvador,SLV,1998,5731188.0,North America
El Salvador,SLV,1999,5587859.0,North America
El Salvador,SLV,2000,5670975.0,North America
El Salvador,SLV,2001,5857395.0,North America
El Salvador,SLV,2002,6069883.0,North America
El Salvador,SLV,2003,6434851.0,North America
El Salvador,SLV,2004,6253812.0,North America
El Salvador,SLV,2005,6297707.0,North America
El Salvador,SLV,2006,6717812.0,North America
El Salvador,SLV,2007,6845580.0,North America
El Salvador,SLV,2008,6404717.0,North America
El Salvador,SLV,2009,6312459.0,North America
El Salvador,SLV,2010,6318629.0,North America
El Salvador,SLV,2011,6499405.0,North America
El Salvador,SLV,2012,6471882.0,North America
El Salvador,SLV,2013,6094472.0,North America
El Salvador,SLV,2014,6151155.0,North America
El Salvador,SLV,2015,6667772.0,North America
El Salvador,SLV,2016,6595795.0,North America
El Salvador,SLV,2017,5969700.0,North America
El Salvador,SLV,2018,6262603.0,North America
El Salvador,SLV,2019,7553099.0,North America
El Salvador,SLV,2020,6594499.0,North America
El Salvador,SLV,2021,7581415.0,North America
El Salvador,SLV,2022,7800193.0,North America
El Salvador,SLV,2023,8230260.0,North America
Equatorial Guinea,GNQ,1994,1152916.0,Africa
Equatorial Guinea,GNQ,1995,1227055.0,Africa
Equatorial Guinea,GNQ,1996,1355536.0,Africa
Equatorial Guinea,GNQ,1997,1974754.0,Africa
Equatorial Guinea,GNQ,1998,2302334.0,Africa
Equatorial Guinea,GNQ,1999,2511309.0,Africa
Equatorial Guinea,GNQ,2000,2699265.0,Africa
Equatorial Guinea,GNQ,2001,3094681.0,Africa
Equatorial Guinea,GNQ,2002,2761457.0,Africa
Equatorial Guinea,GNQ,2003,3133436.0,Africa
Equatorial Guinea,GNQ,2004,6137383.0,Africa
Equatorial Guinea,GNQ,2005,6208019.0,Africa
Equatorial Guinea,GNQ,2006,6181641.0,Africa
Equatorial Guinea,GNQ,2007,5723963.0,Africa
Equatorial Guinea,GNQ,2008,5941702.0,Africa
Equatorial Guinea,GNQ,2009,4901532.0,Africa
Equatorial Guinea,GNQ,2010,6402228.0,Africa
Equatorial Guinea,GNQ,2011,6094526.0,Africa
Equatorial Guinea,GNQ,2012,6900679.0,Africa
Equatorial Guinea,GNQ,2013,8196183.0,Africa
Equatorial Guinea,GNQ,2014,7672193.0,Africa
Equatorial Guinea,GNQ,2015,7033487.0,Africa
Equatorial Guinea,GNQ,2016,7558256.0,Africa
Equatorial Guinea,GNQ,2017,6831545.0,Africa
Equatorial Guinea,GNQ,2018,7051626.0,Africa
Equatorial Guinea,GNQ,2019,5534618.0,Africa
Equatorial Guinea,GNQ,2020,6411490.0,Africa
Equatorial Guinea,GNQ,2021,7119171.0,Africa
Equatorial Guinea,GNQ,2022,6825867.0,Africa
Equatorial Guinea,GNQ,2023,6141370.0,Africa
Eritrea,ERI,1994,707194.0,Africa
Eritrea,ERI,1995,789811.0,Africa
Eritrea,ERI,1996,861839.0,Africa
Eritrea,ERI,1997,768162.0,Africa
Eritrea,ERI,1998,586169.0,Africa
Eritrea,ERI,1999,615453.0,Africa
Eritrea,ERI,2000,604433.0,Africa
Eritrea,ERI,2001,637337.0,Africa
Eritrea,ERI,2002,509024.97,Africa
Eritrea,ERI,2003,780089.0,Africa
Eritrea,ERI,2004,633457.0,Africa
Eritrea,ERI,2005,585753.0,Africa
Eritrea,ERI,2006,453682.0,Africa
Eritrea,ERI,2007,424127.0,Africa
Eritrea,ERI,2008,398365.0,Africa
Eritrea,ERI,2009,446018.0,Africa
Eritrea,ERI,2010,468025.0,Africa
Eritrea,ERI,2011,577818.0,Africa
Eritrea,ERI,2012,608229.0,Africa
Eritrea,ERI,2013,569510.0,Africa
Eritrea,ERI,2014,569107.0,Africa
Eritrea,ERI,2015,554345.0,Africa
Eritrea,ERI,2016,557483.0,Africa
Eritrea,ERI,2017,557061.0,Africa
Eritrea,ERI,2018,623013.0,Africa
Eritrea,ERI,2019,644997.0,Africa
Eritrea,ERI,2020,640911.0,Africa
Eritrea,ERI,2021,681637.0,Africa
Eritrea,ERI,2022,623447.0,Africa
Eritrea,ERI,2023,620764.0,Africa
Estonia,EST,1994,20040796.0,Europe
Estonia,EST,1995,18054970.0,Europe
Estonia,EST,1996,19033944.0,Europe
Estonia,EST,1997,18673174.0,Europe
Estonia,EST,1998,16933062.0,Europe
Estonia,EST,1999,15929464.0,Europe
Estonia,EST,2000,15470923.0,Europe
Estonia,EST,2001,15869869.0,Europe
Estonia,EST,2002,15357951.0,Europe
Estonia,EST,2003,17250686.0,Europe
Estonia,EST,2004,17322094.0,Europe
Estonia,EST,2005,17089780.0,Europe
Estonia,EST,2006,16438181.0,Europe
Estonia,EST,2007,19930492.0,Europe
Estonia,EST,2008,17814806.0,Europe
Estonia,EST,2009,14404983.0,Europe
Estonia,EST,2010,18964736.0,Europe
Estonia,EST,2011,18948026.0,Europe
Estonia,EST,2012,17761414.0,Europe
Estonia,EST,2013,19633824.0,Europe
Estonia,EST,2014,18783952.0,Europe
Estonia,EST,2015,15779623.0,Europe
Estonia,EST,2016,17432914.0,Europe
Estonia,EST,2017,18616034.0,Europe
Estonia,EST,2018,17800686.0,Europe
Estonia,EST,2019,12288099.0,Europe
Estonia,EST,2020,9198251.0,Europe
Estonia,EST,2021,10390745.0,Europe
Estonia,EST,2022,11757177.0,Europe
Estonia,EST,2023,10018740.0,Europe
Eswatini,SWZ,1994,1077216.0,Africa
Eswatini,SWZ,1995,1062560.0,Africa
Eswatini,SWZ,1996,787760.0,Africa
Eswatini,SWZ,1997,1143168.0,Africa
Eswatini,SWZ,1998,1161488.0,Africa
Eswatini,SWZ,1999,1238432.0,Africa
Eswatini,SWZ,2000,1209120.0,Africa
Eswatini,SWZ,2001,1095536.0,Africa
Eswatini,SWZ,2002,1080880.0,Africa
Eswatini,SWZ,2003,1003936.06,Africa
Eswatini,SWZ,2004,1000272.06,Africa
Eswatini,SWZ,2005,1014928.0,Africa
Eswatini,SWZ,2006,1014928.0,Africa
Eswatini,SWZ,2007,1040576.0,Africa
Eswatini,SWZ,2008,1022256.0,Africa
Eswatini,SWZ,2009,1058896.0,Africa
Eswatini,SWZ,2010,996608.0,Africa
Eswatini,SWZ,2011,1007599.94,Africa
Eswatini,SWZ,2012,1168816.0,Africa
Eswatini,SWZ,2013,1399648.0,Africa
Eswatini,SWZ,2014,769440.0,Africa
Eswatini,SWZ,2015,868368.0,Africa
Eswatini,SWZ,2016,1055232.0,Africa
Eswatini,SWZ,2017,985616.0,Africa
Eswatini,SWZ,2018,1033247.94,Africa
Eswatini,SWZ,2019,1121184.0,Africa
Eswatini,SWZ,2020,1121184.0,Africa
Eswatini,SWZ,2021,1011263.94,Africa
Eswatini,SWZ,2022,1079703.0,Africa
Eswatini,SWZ,2023,1104210.0,Africa
Ethiopia,ETH,1994,2197201.0,Africa
Ethiopia,ETH,1995,2505953.0,Africa
Ethiopia,ETH,1996,2794189.0,Africa
Ethiopia,ETH,1997,2980158.0,Africa
Ethiopia,ETH,1998,3147422.0,Africa
Ethiopia,ETH,1999,3094276.0,Africa
Ethiopia,ETH,2000,3462855.0,Africa
Ethiopia,ETH,2001,4264586.0,Africa
Ethiopia,ETH,2002,4431687.0,Africa
Ethiopia,ETH,2003,4870232.0,Africa
Ethiopia,ETH,2004,5158551.0,Africa
Ethiopia,ETH,2005,4956129.0,Africa
Ethiopia,ETH,2006,5318177.0,Africa
Ethiopia,ETH,2007,5839596.0,Africa
Ethiopia,ETH,2008,6417597.0,Africa
Ethiopia,ETH,2009,6453445.0,Africa
Ethiopia,ETH,2010,6344199.0,Africa
Ethiopia,ETH,2011,7409808.0,Africa
Ethiopia,ETH,2012,8058040.5,Africa
Ethiopia,ETH,2013,9838975.0,Africa
Ethiopia,ETH,2014,11671452.0,Africa
Ethiopia,ETH,2015,12699218.0,Africa
Ethiopia,ETH,2016,14494539.0,Africa
Ethiopia,ETH,2017,14773944.0,Africa
Ethiopia,ETH,2018,15786587.0,Africa
Ethiopia,ETH,2019,17235700.0,Africa
Ethiopia,ETH,2020,15849882.0,Africa
Ethiopia,ETH,2021,16160769.0,Africa
Ethiopia,ETH,2022,15156920.0,Africa
Ethiopia,ETH,2023,15227142.0,Africa
Europe,EU,1994,6446057500.0,Continent
Europe,EU,1995,6423223300.0,Continent
Europe,EU,1996,6471548400.0,Continent
Europe,EU,1997,6266118000.0,Continent
Europe,EU,1998,6239436000.0,Continent
Europe,EU,1999,6156371000.0,Continent
Europe,EU,2000,6154300000.0,Continent
Europe,EU,2001,6280917000.0,Continent
Europe,EU,2002,6248751000.0,Continent
Europe,EU,2003,6389753300.0,Continent
Europe,EU,2004,6419040000.0,Continent
Europe,EU,2005,6422171600.0,Continent
Europe,EU,2006,6529996000.0,Continent
Europe,EU,2007,6473897500.0,Continent
Europe,EU,2008,6406544000.0,Continent
Europe,EU,2009,5892903000.0,Continent
Europe,EU,2010,6116593700.0,Continent
Europe,EU,2011,6045117000.0,Continent
Europe,EU,2012,5998561000.0,Continent
Europe,EU,2013,5841422300.0,Continent
Europe,EU,2014,5611030000.0,Continent
Europe,EU,2015,5616481300.0,Continent
Europe,EU,2016,5602061300.0,Continent
Europe,EU,2017,5635927000.0,Continent
Europe,EU,2018,5617016000.0,Continent
Europe,EU,2019,5436906000.0,Continent
Europe,EU,2020,5026315300.0,Continent
Europe,EU,2021,5304039400.0,Continent
Europe,EU,2022,5228870000.0,Continent
Europe,EU,2023,4993221000.0,Continent
Europe (GCP),EUG,1994,6446057500.0,Regional Groupings
Europe (GCP),EUG,1995,6423223300.0,Regional Groupings
Europe (GCP),EUG,1996,6471548000.0,Regional Groupings
Europe (GCP),EUG,1997,6266118000.0,Regional Groupings
Europe (GCP),EUG,1998,6239436000.0,Regional Groupings
Europe (GCP),EUG,1999,6156371000.0,Regional Groupings
Europe (GCP),EUG,2000,6154300400.0,Regional Groupings
Europe (GCP),EUG,2001,6280916500.0,Regional Groupings
Europe (GCP),EUG,2002,6248751000.0,Regional Groupings
Europe (GCP),EUG,2003,6389753300.0,Regional Groupings
Europe (GCP),EUG,2004,6419040000.0,Regional Groupings
Europe (GCP),EUG,2005,6422171000.0,Regional Groupings
Europe (GCP),EUG,2006,6529996000.0,Regional Groupings
Europe (GCP),EUG,2007,6473897500.0,Regional Groupings
Europe (GCP),EUG,2008,6406544400.0,Regional Groupings
Europe (GCP),EUG,2009,5892903000.0,Regional Groupings
Europe (GCP),EUG,2010,6116593700.0,Regional Groupings
Europe (GCP),EUG,2011,6045117000.0,Regional Groupings
Europe (GCP),EUG,2012,5998561300.0,Regional Groupings
Europe (GCP),EUG,2013,5841422300.0,Regional Groupings
Europe (GCP),EUG,2014,5611030000.0,Regional Groupings
Europe (GCP),EUG,2015,5616481300.0,Regional Groupings
Europe (GCP),EUG,2016,5602061300.0,Regional Groupings
Europe (GCP),EUG,2017,5635926500.0,Regional Groupings
Europe (GCP),EUG,2018,5617015300.0,Regional Groupings
Europe (GCP),EUG,2019,5436906000.0,Regional Groupings
Europe (GCP),EUG,2020,5026315300.0,Regional Groupings
Europe (GCP),EUG,2021,5304039400.0,Regional Groupings
Europe (GCP),EUG,2022,5228869600.0,Regional Groupings
Europe (GCP),EUG,2023,4993221000.0,Regional Groupings
Europe (excl. EU-27),EUE,1994,2856864000.0,Regional Groupings
Europe (excl. EU-27),EUE,1995,2787695900.0,Regional Groupings
Europe (excl. EU-27),EUE,1996,2751242200.0,Regional Groupings
Europe (excl. EU-27),EUE,1997,2612208600.0,Regional Groupings
Europe (excl. EU-27),EUE,1998,2595137000.0,Regional Groupings
Europe (excl. EU-27),EUE,1999,2567409700.0,Regional Groupings
Europe (excl. EU-27),EUE,2000,2554088400.0,Regional Groupings
Europe (excl. EU-27),EUE,2001,2623996000.0,Regional Groupings
Europe (excl. EU-27),EUE,2002,2591097600.0,Regional Groupings
Europe (excl. EU-27),EUE,2003,2653311500.0,Regional Groupings
Europe (excl. EU-27),EUE,2004,2675230700.0,Regional Groupings
Europe (excl. EU-27),EUE,2005,2686686700.0,Regional Groupings
Europe (excl. EU-27),EUE,2006,2777509000.0,Regional Groupings
Europe (excl. EU-27),EUE,2007,2771445800.0,Regional Groupings
Europe (excl. EU-27),EUE,2008,2780618500.0,Regional Groupings
Europe (excl. EU-27),EUE,2009,2562352000.0,Regional Groupings
Europe (excl. EU-27),EUE,2010,2692537000.0,Regional Groupings
Europe (excl. EU-27),EUE,2011,2718283000.0,Regional Groupings
Europe (excl. EU-27),EUE,2012,2740984800.0,Regional Groupings
Europe (excl. EU-27),EUE,2013,2666312400.0,Regional Groupings
Europe (excl. EU-27),EUE,2014,2572619800.0,Regional Groupings
Europe (excl. EU-27),EUE,2015,2521727700.0,Regional Groupings
Europe (excl. EU-27),EUE,2016,2508779300.0,Regional Groupings
Europe (excl. EU-27),EUE,2017,2518700800.0,Regional Groupings
Europe (excl. EU-27),EUE,2018,2567147500.0,Regional Groupings
Europe (excl. EU-27),EUE,2019,2532198000.0,Regional Groupings
Europe (excl. EU-27),EUE,2020,2398923500.0,Regional Groupings
Europe (excl. EU-27),EUE,2021,2502895000.0,Regional Groupings
Europe (excl. EU-27),EUE,2022,2488792000.0,Regional Groupings
Europe (excl. EU-27),EUE,2023,2482599200.0,Regional Groupings
Europe (excl. EU-28),EUX,1994,2282847200.0,Regional Groupings
Europe (excl. EU-28),EUX,1995,2221537000.0,Regional Groupings
Europe (excl. EU-28),EUX,1996,2164481500.0,Regional Groupings
Europe (excl. EU-28),EUX,1997,2049500500.0,Regional Groupings
Europe (excl. EU-28),EUX,1998,2026593400.0,Regional Groupings
Europe (excl. EU-28),EUX,1999,2005760000.0,Regional Groupings
Europe (excl. EU-28),EUX,2000,1985054800.0,Regional Groupings
Europe (excl. EU-28),EUX,2001,2046025200.0,Regional Groupings
Europe (excl. EU-28),EUX,2002,2030824400.0,Regional Groupings
Europe (excl. EU-28),EUX,2003,2081692800.0,Regional Groupings
Europe (excl. EU-28),EUX,2004,2101800800.0,Regional Groupings
Europe (excl. EU-28),EUX,2005,2116348500.0,Regional Groupings
Europe (excl. EU-28),EUX,2006,2209663500.0,Regional Groupings
Europe (excl. EU-28),EUX,2007,2211879400.0,Regional Groupings
Europe (excl. EU-28),EUX,2008,2235686100.0,Regional Groupings
Europe (excl. EU-28),EUX,2009,2068244500.0,Regional Groupings
Europe (excl. EU-28),EUX,2010,2180632600.0,Regional Groupings
Europe (excl. EU-28),EUX,2011,2248569600.0,Regional Groupings
Europe (excl. EU-28),EUX,2012,2253508000.0,Regional Groupings
Europe (excl. EU-28),EUX,2013,2188701200.0,Regional Groupings
Europe (excl. EU-28),EUX,2014,2133812600.0,Regional Groupings
Europe (excl. EU-28),EUX,2015,2099267000.0,Regional Groupings
Europe (excl. EU-28),EUX,2016,2109349000.0,Regional Groupings
Europe (excl. EU-28),EUX,2017,2131333600.0,Regional Groupings
Europe (excl. EU-28),EUX,2018,2187417900.0,Regional Groupings
Europe (excl. EU-28),EUX,2019,2167444700.0,Regional Groupings
Europe (excl. EU-28),EUX,2020,2072660400.0,Regional Groupings
Europe (excl. EU-28),EUX,2021,2158385200.0,Regional Groupings
Europe (excl. EU-28),EUX,2022,2174957300.0,Regional Groupings
Europe (excl. EU-28),EUX,2023,2177452800.0,Regional Groupings
European Union (27),EU27,1994,3589193200.0,Regional Groupings
European Union (27),EU27,1995,3635527700.0,Regional Groupings
European Union (27),EU27,1996,3720306000.0,Regional Groupings
European Union (27),EU27,1997,3653909200.0,Regional Groupings
European Union (27),EU27,1998,3644298500.0,Regional Groupings
European Union (27),EU27,1999,3588961500.0,Regional Groupings
European Union (27),EU27,2000,3600211500.0,Regional Groupings
European Union (27),EU27,2001,3656921000.0,Regional Groupings
European Union (27),EU27,2002,3657653500.0,Regional Groupings
European Union (27),EU27,2003,3736441900.0,Regional Groupings
European Union (27),EU27,2004,3743809500.0,Regional Groupings
European Union (27),EU27,2005,3735484400.0,Regional Groupings
European Union (27),EU27,2006,3752486700.0,Regional Groupings
European Union (27),EU27,2007,3702451700.0,Regional Groupings
European Union (27),EU27,2008,3625925400.0,Regional Groupings
European Union (27),EU27,2009,3330550800.0,Regional Groupings
European Union (27),EU27,2010,3424056300.0,Regional Groupings
European Union (27),EU27,2011,3326834000.0,Regional Groupings
European Union (27),EU27,2012,3257576200.0,Regional Groupings
European Union (27),EU27,2013,3175109600.0,Regional Groupings
European Union (27),EU27,2014,3038410200.0,Regional Groupings
European Union (27),EU27,2015,3094753500.0,Regional Groupings
European Union (27),EU27,2016,3093282300.0,Regional Groupings
European Union (27),EU27,2017,3117226000.0,Regional Groupings
European Union (27),EU27,2018,3049868000.0,Regional Groupings
European Union (27),EU27,2019,2904707800.0,Regional Groupings
European Union (27),EU27,2020,2627391700.0,Regional Groupings
European Union (27),EU27,2021,2801144000.0,Regional Groupings
European Union (27),EU27,2022,2740077800.0,Regional Groupings
European Union (27),EU27,2023,2510622000.0,Regional Groupings
European Union (28),EU28,1994,4163210200.0,Regional Groupings
European Union (28),EU28,1995,4201686500.0,Regional Groupings
European Union (28),EU28,1996,4307067000.0,Regional Groupings
European Union (28),EU28,1997,4216617500.0,Regional Groupings
European Union (28),EU28,1998,4212842200.0,Regional Groupings
European Union (28),EU28,1999,4150611200.0,Regional Groupings
European Union (28),EU28,2000,4169245200.0,Regional Groupings
European Union (28),EU28,2001,4234891500.0,Regional Groupings
European Union (28),EU28,2002,4217926700.0,Regional Groupings
European Union (28),EU28,2003,4308060700.0,Regional Groupings
European Union (28),EU28,2004,4317239300.0,Regional Groupings
European Union (28),EU28,2005,4305822700.0,Regional Groupings
European Union (28),EU28,2006,4320332300.0,Regional Groupings
European Union (28),EU28,2007,4262018300.0,Regional Groupings
European Union (28),EU28,2008,4170858000.0,Regional Groupings
European Union (28),EU28,2009,3824658400.0,Regional Groupings
European Union (28),EU28,2010,3935961000.0,Regional Groupings
European Union (28),EU28,2011,3796547000.0,Regional Groupings
European Union (28),EU28,2012,3745053000.0,Regional Groupings
European Union (28),EU28,2013,3652721000.0,Regional Groupings
European Union (28),EU28,2014,3477217300.0,Regional Groupings
European Union (28),EU28,2015,3517214500.0,Regional Groupings
European Union (28),EU28,2016,3492712400.0,Regional Groupings
European Union (28),EU28,2017,3504593200.0,Regional Groupings
European Union (28),EU28,2018,3429597700.0,Regional Groupings
European Union (28),EU28,2019,3269461000.0,Regional Groupings
European Union (28),EU28,2020,2953655000.0,Regional Groupings
European Union (28),EU28,2021,3145654300.0,Regional Groupings
European Union (28),EU28,2022,3053912600.0,Regional Groupings
European Union (28),EU28,2023,2815768300.0,Regional Groupings
Faroe Islands,FRO,1994,575248.0,Territories
Faroe Islands,FRO,1995,571584.0,Territories
Faroe Islands,FRO,1996,600896.0,Territories
Faroe Islands,FRO,1997,589904.0,Territories
Faroe Islands,FRO,1998,622880.0,Territories
Faroe Islands,FRO,1999,630208.0,Territories
Faroe Islands,FRO,2000,688832.0,Territories
Faroe Islands,FRO,2001,762112.0,Territories
Faroe Islands,FRO,2002,725472.0,Territories
Faroe Islands,FRO,2003,732800.0,Territories
Faroe Islands,FRO,2004,747456.0,Territories
Faroe Islands,FRO,2005,721808.0,Territories
Faroe Islands,FRO,2006,677840.0,Territories
Faroe Islands,FRO,2007,688832.0,Territories
Faroe Islands,FRO,2008,630208.0,Territories
Faroe Islands,FRO,2009,575248.0,Territories
Faroe Islands,FRO,2010,630208.0,Territories
Faroe Islands,FRO,2011,567920.0,Territories
Faroe Islands,FRO,2012,589904.0,Territories
Faroe Islands,FRO,2013,648528.0,Territories
Faroe Islands,FRO,2014,597232.0,Territories
Faroe Islands,FRO,2015,608224.0,Territories
Faroe Islands,FRO,2016,630208.0,Territories
Faroe Islands,FRO,2017,707152.0,Territories
Faroe Islands,FRO,2018,725472.0,Territories
Faroe Islands,FRO,2019,740128.0,Territories
Faroe Islands,FRO,2020,758448.0,Territories
Faroe Islands,FRO,2021,780432.0,Territories
Faroe Islands,FRO,2022,789989.0,Territories
Faroe Islands,FRO,2023,797616.0,Territories
Fiji,FJI,1994,723077.0,Oceania
Fiji,FJI,1995,736697.0,Oceania
Fiji,FJI,1996,792447.0,Oceania
Fiji,FJI,1997,764285.0,Oceania
Fiji,FJI,1998,743300.0,Oceania
Fiji,FJI,1999,756467.0,Oceania
Fiji,FJI,2000,814852.0,Oceania
Fiji,FJI,2001,1003936.06,Oceania
Fiji,FJI,2002,835392.0,Oceania
Fiji,FJI,2003,989280.0,Oceania
Fiji,FJI,2004,1293392.0,Oceania
Fiji,FJI,2005,1025920.06,Oceania
Fiji,FJI,2006,1146832.0,Oceania
Fiji,FJI,2007,1084544.0,Oceania
Fiji,FJI,2008,791424.0,Oceania
Fiji,FJI,2009,699824.0,Oceania
Fiji,FJI,2010,1029584.06,Oceania
Fiji,FJI,2011,934320.0,Oceania
Fiji,FJI,2012,912336.0,Oceania
Fiji,FJI,2013,1036911.94,Oceania
Fiji,FJI,2014,1179808.0,Oceania
Fiji,FJI,2015,1242096.0,Oceania
Fiji,FJI,2016,1176144.0,Oceania
Fiji,FJI,2017,1308048.0,Oceania
Fiji,FJI,2018,1355537.0,Oceania
Fiji,FJI,2019,1355680.0,Oceania
Fiji,FJI,2020,1003936.06,Oceania
Fiji,FJI,2021,1095536.0,Oceania
Fiji,FJI,2022,1121761.0,Oceania
Fiji,FJI,2023,1146151.0,Oceania
Finland,FIN,1994,61740000.0,Europe
Finland,FIN,1995,58122000.0,Europe
Finland,FIN,1996,64040000.0,Europe
Finland,FIN,1997,62703000.0,Europe
Finland,FIN,1998,59358000.0,Europe
Finland,FIN,1999,58874000.0,Europe
Finland,FIN,2000,57017000.0,Europe
Finland,FIN,2001,62521000.0,Europe
Finland,FIN,2002,65049004.0,Europe
Finland,FIN,2003,72658000.0,Europe
Finland,FIN,2004,68946000.0,Europe
Finland,FIN,2005,57064000.0,Europe
Finland,FIN,2006,68373000.0,Europe
Finland,FIN,2007,66764000.0,Europe
Finland,FIN,2008,58625000.0,Europe
Finland,FIN,2009,55920000.0,Europe
Finland,FIN,2010,64092004.0,Europe
Finland,FIN,2011,56647000.0,Europe
Finland,FIN,2012,51155000.0,Europe
Finland,FIN,2013,51719000.0,Europe
Finland,FIN,2014,47622000.0,Europe
Finland,FIN,2015,44192000.0,Europe
Finland,FIN,2016,47251000.0,Europe
Finland,FIN,2017,44657000.0,Europe
Finland,FIN,2018,45734000.0,Europe
Finland,FIN,2019,42442000.0,Europe
Finland,FIN,2020,37700000.0,Europe
Finland,FIN,2021,37798000.0,Europe
Finland,FIN,2022,36367000.0,Europe
Finland,FIN,2023,31622000.0,Europe
France,FRA,1994,380793060.0,Europe
France,FRA,1995,385809900.0,Europe
France,FRA,1996,402156450.0,Europe
France,FRA,1997,394845060.0,Europe
France,FRA,1998,413258600.0,Europe
France,FRA,1999,412020800.0,Europe
France,FRA,2000,406139200.0,Europe
France,FRA,2001,410445440.0,Europe
France,FRA,2002,405946530.0,Europe
France,FRA,2003,411964860.0,Europe
France,FRA,2004,413379500.0,Europe
France,FRA,2005,415795070.0,Europe
France,FRA,2006,406156960.0,Europe
France,FRA,2007,396010340.0,Europe
France,FRA,2008,389093760.0,Europe
France,FRA,2009,370875840.0,Europe
France,FRA,2010,376457200.0,Europe
France,FRA,2011,354374800.0,Europe
France,FRA,2012,356439460.0,Europe
France,FRA,2013,358702820.0,Europe
France,FRA,2014,326842370.0,Europe
France,FRA,2015,331490200.0,Europe
France,FRA,2016,334199870.0,Europe
France,FRA,2017,337101440.0,Europe
France,FRA,2018,321939700.0,Europe
France,FRA,2019,315015330.0,Europe
France,FRA,2020,280490020.0,Europe
France,FRA,2021,305607230.0,Europe
France,FRA,2022,293501630.0,Europe
France,FRA,2023,272475840.0,Europe
French Polynesia,PYF,1994,479984.0,Territories
French Polynesia,PYF,1995,472656.0,Territories
French Polynesia,PYF,1996,468992.0,Territories
French Polynesia,PYF,1997,490976.0,Territories
French Polynesia,PYF,1998,487312.0,Territories
French Polynesia,PYF,1999,538608.0,Territories
French Polynesia,PYF,2000,611888.0,Territories
French Polynesia,PYF,2001,725472.0,Territories
French Polynesia,PYF,2002,725472.0,Territories
French Polynesia,PYF,2003,780432.0,Territories
French Polynesia,PYF,2004,769440.0,Territories
French Polynesia,PYF,2005,828064.0,Territories
French Polynesia,PYF,2006,820736.0,Territories
French Polynesia,PYF,2007,813408.0,Territories
French Polynesia,PYF,2008,835392.0,Territories
French Polynesia,PYF,2009,839056.0,Territories
French Polynesia,PYF,2010,923328.0,Territories
French Polynesia,PYF,2011,886688.0,Territories
French Polynesia,PYF,2012,875696.0,Territories
French Polynesia,PYF,2013,879360.0,Territories
French Polynesia,PYF,2014,850048.0,Territories
French Polynesia,PYF,2015,846384.0,Territories
French Polynesia,PYF,2016,868368.0,Territories
French Polynesia,PYF,2017,872032.0,Territories
French Polynesia,PYF,2018,879360.0,Territories
French Polynesia,PYF,2019,890352.0,Territories
French Polynesia,PYF,2020,831728.0,Territories
French Polynesia,PYF,2021,875696.0,Territories
French Polynesia,PYF,2022,896658.0,Territories
French Polynesia,PYF,2023,916154.0,Territories
Gabon,GAB,1994,4541731.0,Africa
Gabon,GAB,1995,5220396.0,Africa
Gabon,GAB,1996,5885637.0,Africa
Gabon,GAB,1997,5526934.0,Africa
Gabon,GAB,1998,6452915.0,Africa
Gabon,GAB,1999,6014019.0,Africa
Gabon,GAB,2000,6128187.0,Africa
Gabon,GAB,2001,6480018.0,Africa
Gabon,GAB,2002,6250311.0,Africa
Gabon,GAB,2003,6746069.0,Africa
Gabon,GAB,2004,6386339.0,Africa
